,epoch,loss,DICE,IoU,lr
0,1,1.2535499009219082,0.7098582116040316,0.5989053046161478,[0.001]
1,2,0.9532125429673628,0.585039799863642,0.7088207439942793,[0.001]
2,3,0.7650668106295846,0.49668451059948315,0.752484378489581,[0.001]
3,4,0.6350609172474254,0.4264791824600913,0.7895441813902422,[0.001]
4,5,0.5478386039083655,0.37352691997181287,0.8096253275871277,[0.001]
5,6,0.47279295189814136,0.3267256834290244,0.8240063163367185,[0.001]
6,7,0.4356611208482222,0.2958389168435877,0.8201147453351454,[0.001]
7,8,0.3927768414670771,0.26940166408365424,0.8345222744074735,[0.001]
8,9,0.34602407027374615,0.23609357259490274,0.8439542705362494,[0.001]
9,10,0.34115923128344794,0.2310200739990581,0.8434775878082622,[0.001]
10,11,0.370368249037049,0.2411435598676855,0.8292246975681998,[0.0005]
11,12,0.3247792273759842,0.2203721675005826,0.8434165391055021,[0.0005]
12,13,0.29199193079363217,0.19682211496613242,0.8582372638312253,[0.0005]
13,14,0.2905835434794426,0.19567232511260294,0.8586542145772413,[0.0005]
14,15,0.2850282842462713,0.19329743764617227,0.8595384413545782,[0.0005]
15,16,0.27880039607936685,0.18640352379192004,0.8611124510114844,[0.0005]
16,17,0.2861837182532657,0.19253342530944131,0.8576352813027122,[0.0005]
17,18,0.2597109980203889,0.17497306791218845,0.8699428520419381,[0.0005]
18,19,0.2640839313918894,0.1739111217585477,0.8650397116487677,[0.0005]
19,20,0.27112669429995795,0.17870460315184158,0.859739980914376,[0.0005]
20,21,0.24752734195102344,0.16297768462787976,0.8702606531706724,[0.0005]
21,22,0.2532467063177716,0.16097824681888928,0.8689928407018835,[0.0005]
22,23,0.2684650461782109,0.17580553076483987,0.8620407689701427,[0.0005]
23,24,0.24645248326388272,0.16212531111457132,0.871137407692996,[0.0005]
24,25,0.2466188303448937,0.16057215495543045,0.8715917684815147,[0.0005]
25,26,0.22485392811623486,0.14650085026567633,0.877639962868257,[0.0005]
26,27,0.23155616427009756,0.14976153048602017,0.8745420873165131,[0.0005]
27,28,0.2300128936767578,0.1478793350133029,0.8745071915062991,[0.0005]
28,29,0.2311184365640987,0.14978572726249695,0.8740712648088281,[0.0005]
29,30,0.2315933643416925,0.14800284667448563,0.8753785572268746,[0.0005]
30,31,0.21652107753536917,0.14028273387388748,0.8796291215853258,[0.0005]
31,32,0.2254095267165791,0.14670372009277344,0.8776078766042535,[0.0005]
32,33,0.21629796515811572,0.1385274502364072,0.8810386440970681,[0.0005]
33,34,0.22539685598828577,0.1425144916230982,0.8772551986304197,[0.0005]
34,35,0.22145709869536487,0.13990123163570056,0.8777340704744513,[0.0005]
35,36,0.22205972265113483,0.14418525045568292,0.8801923123272982,[0.0005]
36,37,0.23144394565712323,0.14528026364066385,0.8752139075235887,[0.0005]
37,38,0.2226601791652766,0.14181504195386713,0.8759816884994507,[0.0005]
38,39,0.21756647594950415,0.13853304223580795,0.8766107667576183,[0.0005]
39,40,0.22926900874484668,0.14978114041415128,0.8746954527768221,[0.0005]
40,41,0.21691519157453018,0.13844718445431103,0.8762563467025757,[0.0005]
41,42,0.2235673130913214,0.14318029176105151,0.875687531449578,[0.0005]
42,43,0.220531588928266,0.1408826302398335,0.877102876251394,[0.0005]
43,44,0.22128276188265195,0.13651894981210883,0.8775369795885953,[0.0005]
44,45,0.21737385134805332,0.1345826251940294,0.8781602870334279,[0.0005]
45,46,0.21704311939803037,0.13855957713994113,0.8802791400389238,[0.0005]
46,47,0.20004171607169238,0.12604642456228082,0.8856089250607924,[0.0005]
47,48,0.2069125771522522,0.13103319839997726,0.8825385868549347,[0.0005]
